Price,Location,Fuel type,Fiscal power,Boite à vitesse,Brand,Model,Model Year,Mileage,Nombre de portes,Origine,Première main,minMileage,maxMileage,4x4
31000.0,206,0,6,0,25,230,1992,150 000 - 159 999,5,0,0,150000,159999,0
50000.0,206,0,11,0,25,355,2009,110 000 - 119 999,5,5,0,110000,119999,0
55000.0,206,0,8,0,25,390,2008,0 - 4 999,5,5,0,0,4999,0
26000.0,179,1,6,0,23,20,1984,75 000 - 79 999,5,0,0,75000,79999,0
175000.0,149,1,8,1,27,411,2016,150 000 - 159 999,5,5,1,150000,159999,0
28000.0,97,0,8,0,25,448,1992,25 000 - 29 999,5,0,0,25000,29999,0
65000.0,38,1,6,0,25,390,2005,150 000 - 159 999,5,2,1,150000,159999,0
48000.0,89,1,7,0,23,425,2002,500 000 - 500 001,5,5,0,500000,500001,0
52000.0,172,0,7,0,10,280,2009,15 000 - 19 999,5,5,0,15000,19999,0
30000.0,136,0,8,0,25,448,1990,170 000 - 179 999,5,0,1,170000,179999,0
18000.0,134,1,7,0,9,552,1997,300 000 - 349 999,5,5,0,300000,349999,0
64000.0,136,1,8,0,30,234,2006,150 000 - 159 999,5,5,0,150000,159999,0
42000.0,206,0,8,0,25,448,1993,100 000 - 109 999,5,0,0,100000,109999,0
52000.0,172,0,7,0,10,280,2009,15 000 - 19 999,5,5,0,15000,19999,0
85000.0,105,1,8,0,19,31,2001,300 000 - 349 999,5,0,1,300000,349999,0
135000.0,68,1,8,0,31,426,2014,130 000 - 139 999,5,5,0,130000,139999,0
175000.0,49,1,9,1,19,31,2009,20 000 - 24 999,5,0,0,20000,24999,0
120000.0,48,1,7,0,6,254,2017,100 000 - 109 999,5,5,0,100000,109999,0
260000.0,195,1,8,0,1,87,2014,100 000 - 109 999,5,5,0,100000,109999,0
85000.0,195,1,6,0,25,343,2011,180 000 - 189 999,5,5,1,180000,189999,0
210000.0,68,1,8,0,19,213,2012,200 000 - 249 999,5,5,0,200000,249999,0
98000.0,206,1,6,0,6,494,2015,45 000 - 49 999,5,5,1,45000,49999,0
155000.0,165,1,8,0,12,495,2013,160 000 - 169 999,5,5,0,160000,169999,1
